,student_id,first_name,last_name,program,year,age,active,entry_term,gpa,credits_completed,advisor,high_gpa,enrollment_id,course_id,term,status,midterm_score,final_score,project_score,attendance_pct,_merge,department,course_number,course_title,credits,level,delivery
0,S1001,Avery,Nguyen,Mathematics,1st,27.0,Yes,Fall 2023,3.51,72,Dr. Moreno,True,E5001,C102,Spring 2026,Completed,96.0,65.0,65.0,94.7,both,STA,270.0,Applied Statistics,3.0,Undergraduate,Hybrid
1,S1001,Avery,Nguyen,Mathematics,1st,27.0,Yes,Fall 2023,3.51,72,Dr. Moreno,True,E5002,C106,Spring 2026,Completed,81.0,80.0,63.0,96.6,both,STA,556.0,Statistics and Data Science Computing Workflows,3.0,Graduate,In Person
2,S1001,Avery,Nguyen,Mathematics,1st,27.0,Yes,Fall 2023,3.51,72,Dr. Moreno,True,E5003,C103,Spring 2026,Completed,77.0,67.0,72.0,88.6,both,CS,126.0,Introduction to Computing,4.0,Undergraduate,In Person
3,S1002,Maya,Patel,Computer Science,1st,27.0,Yes,Spring 2026,2.71,108,Dr. Shah,False,E5004,C106,Fall 2025,Completed,86.0,,85.0,77.3,both,STA,556.0,Statistics and Data Science Computing Workflows,3.0,Graduate,In Person
4,S1002,Maya,Patel,Computer Science,1st,27.0,Yes,Spring 2026,2.71,108,Dr. Shah,False,E5005,C101,Fall 2025,Completed,90.0,55.0,79.0,85.8,both,STA,141.0,Exploratory Data Analysis,3.0,Undergraduate,In Person
5,S1003,Noah,Garcia,Mathematics,1st,18.0,Yes,Spring 2024,2.81,18,Dr. Reed,False,E5006,C102,Fall 2026,Enrolled,93.0,76.0,95.0,88.4,both,STA,270.0,Applied Statistics,3.0,Undergraduate,Hybrid
6,S1004,Sofia,Johnson,Computer Science,2nd,20.0,Yes,Spring 2026,3.05,63,Dr. Kim,False,E5007,C105,Spring 2026,Completed,98.0,73.0,88.0,89.5,both,STA,444.0,Statistical Computing,3.0,Undergraduate,Online
7,S1004,Sofia,Johnson,Computer Science,2nd,20.0,Yes,Spring 2026,3.05,63,Dr. Kim,False,E5008,C101,Fall 2025,Completed,87.0,58.0,,75.6,both,STA,141.0,Exploratory Data Analysis,3.0,Undergraduate,In Person
8,S1004,Sofia,Johnson,Computer Science,2nd,20.0,Yes,Spring 2026,3.05,63,Dr. Kim,False,E5009,C104,Fall 2026,Enrolled,93.0,79.0,73.0,92.3,both,MAT,239.0,Linear Algebra,3.0,Undergraduate,In Person
9,S1005,Ethan,Kim,Computer Science,4th,19.0,Yes,Spring 2025,,18,Dr. Kim,False,E5010,C101,Spring 2026,Completed,73.0,57.0,99.0,82.9,both,STA,141.0,Exploratory Data Analysis,3.0,Undergraduate,In Person
10,S1005,Ethan,Kim,Computer Science,4th,19.0,Yes,Spring 2025,,18,Dr. Kim,False,E5011,C108,Fall 2025,Completed,68.0,55.0,82.0,91.0,both,MAT,442.0,Probability,3.0,Undergraduate,Hybrid
11,S1006,Liam,Martinez,Statistics,3rd,27.0,Yes,Spring 2024,3.52,45,Dr. Moreno,True,E5012,C105,Fall 2026,Enrolled,75.0,,68.0,97.2,both,STA,444.0,Statistical Computing,3.0,Undergraduate,Online
